c1,m1,0,20.0015,12.5398
c1,m1,500,20.3734,13.7432
c1,m1,1000,19.6573,12.9175
c1,m1,1500,18.8868,13.0811
c1,m1,2000,19.4317,12.7093
c1,m1,2500,18.7604,14.1546
c1,m1,3000,20.0752,12.9785
c1,m1,3500,21.6753,10.7996
c1,m1,4000,19.3847,12.3079
c1,m1,4500,19.2244,11.0312
c1,m1,5000,20.6123,9.7486
c1,m1,5500,20.4461,12.4699
c1,m1,6000,20.1318,14.3336
c1,m1,6500,18.8369,13.0471
c1,m1,7000,19.9634,11.8275
c1,m1,7500,20.8691,12.0593
c1,m1,8000,18.3197,14.1306
c1,m1,8500,19.428,13.1576
c1,m1,9000,17.6235,13.048
c1,m1,9500,18.3881,12.9465
c1,m1,10000,17.6978,13.0384
c1,m1,10500,19.7061,13.8054
c1,m1,11000,18.4157,13.5526
c1,m1,11500,20.3391,13.2157
c1,m1,12000,20.1959,11.9571
c1,m1,12500,19.7663,13.5111
c1,m1,13000,16.8541,12.3158
c1,m1,13500,19.3266,14.0938
c1,m1,14000,19.9394,11.7289
c1,m1,14500,20.1416,12.8624
c1,m1,15000,18.0873,12.9926
c1,m1,15500,19.4028,11.6754
c1,m1,16000,18.7769,14.722
c1,m1,16500,18.989,14.4604
c1,m1,17000,21.3261,12.5364
c1,m1,17500,18.9906,13.7717
c1,m1,18000,19.9593,13.3787
c1,m1,18500,21.1055,10.3864
c1,m1,19000,19.2705,13.2504
c1,m1,19500,19.8604,12.9387
c1,m1,20000,20.1381,13.0832
c1,m1,20500,20.0797,11.9231
c1,m1,21000,18.4687,12.7307
c1,m1,21500,20.0952,12.8217
c1,m1,22000,21.6985,14.1881
c1,m1,22500,18.0661,13.3344
c1,m1,23000,21.0742,12.9944
c1,m1,23500,20.1492,14.529
c1,m1,24000,19.1982,12.4448
c1,m1,24500,22.5005,12.6106
c1,m1,25000,20.9528,11.1832
c1,m1,25500,18.5009,14.5691
c1,m1,26000,20.0931,13.9643
c1,m1,26500,20.7209,13.9168
c1,m1,27000,19.764,13.6689
c1,m1,27500,20.8536,13.1101
c1,m1,28000,19.9169,13.2155
c1,m1,28500,20.8341,12.748
c1,m1,29000,21.7982,12.7964
c1,m1,29500,19.1554,13.0543
c1,m1,30000,20.2539,14.5118
c1,m1,30500,19.4209,13.5557
c1,m1,31000,20.1591,12.9415
c1,m1,31500,18.516,12.4206
c1,m1,32000,19.2759,12.365
c1,m1,32500,19.7548,14.6027
c1,m1,33000,21.1235,13.5067
c1,m1,33500,21.4315,13.0676
c1,m1,34000,18.3456,12.6538
c1,m1,34500,19.0067,11.8909
c1,m1,35000,20.8086,12.9331
c1,m1,35500,17.5095,13.8737
c1,m1,36000,19.421,12.6075
c1,m1,36500,19.8784,12.7728
c1,m1,37000,21.5713,12.779
c1,m1,37500,20.8618,13.1096
c1,m1,38000,19.591,11.407
c1,m1,38500,19.5393,12.7646
c1,m1,39000,19.6873,12.1456
c1,m1,39500,21.9044,13.8846
c1,m1,40000,19.465,12.2294
c1,m1,40500,19.6204,13.577
c1,m1,41000,20.4407,14.5244
c1,m1,41500,19.849,12.6864
c1,m1,42000,19.7534,12.3984
c1,m1,42500,18.6074,13.1914
c1,m1,43000,19.9856,12.998
c1,m1,43500,19.4455,12.0064
c1,m1,44000,21.4577,13.4609
c1,m1,44500,20.8164,15.0155
c1,m1,45000,19.9698,12.7419
c1,m1,45500,20.8355,12.7971
c1,m1,46000,19.5752,11.9551
c1,m1,46500,21.3152,13.3191
c1,m1,47000,19.9933,11.753
c1,m1,47500,20.7292,11.8931
c1,m1,48000,18.3864,14.2797
c1,m1,48500,20.4334,12.0945
c1,m1,49000,17.8897,14.0814
c1,m1,49500,17.4558,14.5244
c1,m1,50000,19.6194,13.2593
c1,m1,50500,18.8751,13.5534
c1,m1,51000,20.2051,14.9523
c1,m1,51500,22.8059,12.8033
c1,m1,52000,18.9603,12.407
c1,m1,52500,19.2201,11.6468
c1,m1,53000,20.2568,13.0417
c1,m1,53500,20.6163,14.4791
c1,m1,54000,19.7795,13.9596
c1,m1,54500,19.7426,12.0579
c1,m1,55000,20.8781,12.1446
c1,m1,55500,20.6499,12.4958
c1,m1,56000,18.7079,13.2923
c1,m1,56500,19.901,12.7947
c1,m1,57000,20.0441,13.2145
c1,m1,57500,18.6819,13.2967
c1,m1,58000,20.3248,12.7012
c1,m1,58500,18.9276,12.9598
c1,m1,59000,21.2151,13.2066
c1,m1,59500,20.2409,12.916
c1,m1,60000,20.1116,13.5035
c1,m1,60500,19.2612,14.8709
c1,m1,61000,19.8517,13.592
c1,m1,61500,17.5028,13.0558
c1,m1,62000,18.5857,11.3139
c1,m1,62500,20.4535,13.388
c1,m1,63000,17.3393,11.0533
c1,m1,63500,21.0583,11.591
c1,m1,64000,17.8174,13.8546
c1,m1,64500,20.9459,13.7062
c1,m1,65000,18.9431,12.8501
c1,m1,65500,20.9737,11.29
c1,m1,66000,20.1637,12.6287
c1,m1,66500,18.079,12.3213
c1,m1,67000,21.5614,13.6368
c1,m1,67500,21.8021,15.2577
c1,m1,68000,19.9177,13.2169
c1,m1,68500,19.6576,12.2207
c1,m1,69000,19.8002,11.8294
c1,m1,69500,18.7811,12.9439
c1,m1,70000,21.3732,12.8232
c1,m1,70500,19.3214,11.8485
c1,m1,71000,19.936,13.1164
c1,m1,71500,19.0084,11.8491
c1,m1,72000,19.2174,14.1121
c1,m1,72500,18.4028,14.0627
c1,m1,73000,21.5713,14.0848
c1,m1,73500,19.8074,12.5259
c1,m1,74000,21.2074,13.5145
c1,m1,74500,20.0167,12.8679
c1,m1,75000,19.132,12.6112
c1,m1,75500,19.5916,12.6609
c1,m1,76000,19.2997,11.7003
c1,m1,76500,20.0099,11.5561
c1,m1,77000,19.5309,13.7943
c1,m1,77500,19.6251,12.8088
c1,m1,78000,18.2768,13.2164
c1,m1,78500,18.9914,14.0017
c1,m1,79000,22.0676,11.2669
c1,m1,79500,19.161,12.2159
c1,m1,80000,18.6824,13.1753
c1,m1,80500,20.4217,13.3921
c1,m1,81000,21.7591,12.6229
c1,m1,81500,18.1825,14.0292
c1,m1,82000,19.7393,13.2104
c1,m1,82500,19.2099,11.7866
c1,m1,83000,17.7987,12.0692
c1,m1,83500,20.9187,13.8055
c1,m1,84000,19.9707,13.4638
c1,m1,84500,20.0893,11.1009
c1,m1,85000,19.0596,14.3477
c1,m1,85500,20.5685,13.598
c1,m1,86000,19.3259,14.3433
c1,m1,86500,19.8214,12.6163
c1,m1,87000,18.6147,12.7043
c1,m1,87500,18.4799,11.8735
c1,m1,88000,21.6694,15.5369
c1,m1,88500,19.3661,12.8245
c1,m1,89000,20.3646,14.5875
c1,m1,89500,19.9578,12.3527
c1,m1,90000,19.4486,13.1638
c1,m1,90500,19.365,11.3286
c1,m1,91000,20.7876,12.6171
c1,m1,91500,19.6227,13.9838
c1,m1,92000,19.8107,11.7483
c1,m1,92500,20.0278,14.0722
c1,m1,93000,21.4706,13.3372
c1,m1,93500,20.8506,11.956
c1,m1,94000,20.4783,12.4984
c1,m1,94500,19.2955,12.5409
c1,m1,95000,18.2725,12.9505
c1,m1,95500,21.1869,12.4639
c1,m1,96000,21.2081,12.1727
c1,m1,96500,19.8241,12.6954
c1,m1,97000,20.6774,11.9731
c1,m1,97500,20.9768,11.7105
c1,m1,98000,21.039,12.9518
c1,m1,98500,21.1517,13.8829
c1,m1,99000,19.4305,11.4706
c1,m1,99500,21.8937,13.0035
